# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld2.txt
# Nodes: 10000 Edges: 99941
# NodeId	NodeId
0	1
0	3
0	7
0	9
0	412
0	773
0	1078
0	1614
0	2132
0	2519
0	4787
0	4792
0	6596
0	7070
0	7592
0	8728
0	9119
0	9260
0	9990
0	9993
0	9995
0	9997
1	2
1	9
1	10
1	1663
1	3124
1	3722
1	3844
1	4703
1	4970
1	5462
1	5719
1	5756
1	7662
1	7743
1	9727
1	9991
1	9993
1	9994
1	9995
1	9997
1	9998
2	6
2	7
2	8
2	9
2	11
2	696
2	1453
2	1996
2	2450
2	3679
2	4796
2	4942
2	5997
2	6751
2	7190
2	7910
2	9992
2	9995
2	9997
2	9999
3	4
3	5
3	7
3	11
3	454
3	1206
3	1234
3	1898
3	2960
3	3263
3	3813
3	4587
3	7544
3	8520
3	9528
3	9995
3	9997
4	8
4	9
4	11
4	383
4	652
4	923
4	1580
4	2992
4	3089
4	3569
4	4286
4	6081
4	6627
4	8463
4	9994
4	9995
4	9996
4	9999
5	6
5	7
5	13
5	14
5	424
5	1378
5	1866
5	2560
5	4794
5	4894
5	5063
5	5319
5	6012
5	7769
5	8083
5	8661
5	9559
5	9995
5	9997
5	9999
6	7
6	8
6	11
6	13
6	16
6	108
6	813
6	865
6	1949
6	2390
6	2515
6	3684
6	4947
6	5102
6	6676
6	8455
6	9649
6	9997
6	9998
6	9999
7	9
7	10
7	11
7	15
7	16
7	1967
7	3009
7	5724
7	6804
7	8181
7	8402
7	9207
7	9399
7	9890
7	9998
7	9999
8	9
8	11
8	12
8	15
8	17
8	18
8	264
8	1045
8	3645
8	6239
8	6752
8	8169
8	8177
8	9416
8	9620
8	9998
8	9999
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	742
9	4639
9	5439
9	7956
9	8370
9	9999
10	11
10	13
10	14
10	15
10	17
10	18
10	19
10	20
10	2489
10	5350
10	5383
10	6659
10	7209
10	9071
10	9466
11	12
11	17
11	20
11	21
11	1030
11	2769
11	3907
11	4320
11	4985
11	6820
11	8021
11	9975
11	9985
12	13
12	14
12	16
12	20
12	21
12	865
12	1636
12	2460
12	3386
12	5152
12	5505
12	6686
12	7169
13	14
13	16
13	19
13	22
13	23
13	28
13	878
13	2441
13	2641
13	3401
13	3700
13	7410
13	7720
13	8291
13	8355
13	8753
14	16
14	17
14	19
14	21
14	22
14	1663
14	2234
14	3569
14	6278
14	8002
14	8537
14	8765
15	16
15	20
15	23
15	24
15	183
15	1585
15	2463
15	2697
15	3213
15	4390
15	5710
15	5801
15	6160
15	6498
15	7349
15	7370
15	7940
15	9822
16	17
16	18
16	20
16	23
16	24
16	602
16	2402
16	2968
16	3237
16	5184
16	5890
16	8216
17	18
17	19
17	20
17	22
17	24
17	26
17	231
17	2927
17	4345
17	5772
17	6441
17	6751
17	8802
17	9032
17	9676
18	20
18	21
18	23
18	24
18	26
18	27
18	28
18	1893
18	3608
18	4817
18	6619
18	7249
18	7445
19	20
19	21
19	23
19	25
19	26
19	27
19	735
19	859
19	4766
19	6257
19	7873
19	8487
19	8895
20	22
20	25
20	26
20	27
20	568
20	1017
20	2986
20	3705
20	3820
20	4620
20	5094
20	5688
20	6107
20	6110
20	6554
20	9244
21	23
21	26
21	28
21	31
21	765
21	1760
21	2687
21	2710
21	3112
21	3214
21	3947
21	4342
21	5958
21	6303
21	8208
21	8672
21	9467
22	23
22	25
22	26
22	27
22	28
22	29
22	30
22	229
22	1585
22	3190
22	3761
22	4645
22	4888
22	5574
22	6951
22	7875
22	8048
22	9497
23	26
23	29
23	31
23	32
23	138
23	471
23	1705
23	3554
23	3691
23	4542
23	5934
23	6240
23	6543
23	7248
23	8337
23	8846
23	9052
23	9110
24	25
24	26
24	28
24	29
24	31
24	33
24	34
24	341
24	3221
24	3662
24	4196
24	5702
24	7387
24	7943
24	8548
25	26
25	28
25	30
25	32
25	35
25	193
25	812
25	3376
25	4946
25	5751
25	7068
25	7424
25	7438
25	8759
25	8986
25	9977
26	29
26	31
26	1793
26	3665
26	3857
26	4042
26	4586
26	4612
26	5026
26	5645
26	6795
26	6988
26	7702
27	29
27	33
27	34
27	35
27	1072
27	1271
27	1669
27	2101
27	5772
27	7393
27	7571
27	8460
27	9485
28	30
28	32
28	33
28	35
28	258
28	1375
28	1567
28	2808
28	2980
28	3085
28	3157
28	3542
28	4312
28	4486
28	6719
28	6721
28	7741
28	8883
28	9430
28	9825
29	30
29	33
29	34
29	36
29	37
29	38
29	1703
29	4238
29	7145
29	7436
29	8846
29	9198
30	33
30	35
30	37
30	679
30	749
30	2547
30	2931
30	2935
30	2974
30	3796
30	4726
30	5645
30	5710
30	8597
31	33
31	36
31	38
31	41
31	834
31	1874
31	3681
31	3876
31	3889
31	4140
31	5469
31	8145
32	34
32	35
32	36
32	37
32	38
32	39
32	42
32	2620
32	2779
32	2938
32	3730
32	4971
32	8083
32	8984
32	9841
33	34
33	35
33	37
33	43
33	855
33	932
33	1835
33	2600
33	3131
33	3297
33	5899
33	7443
33	7998
33	9781
34	35
34	36
34	38
34	39
34	40
34	42
34	43
34	44
34	1977
34	2277
34	3191
34	3987
34	7213
34	8903
35	37
35	38
35	41
35	43
35	1127
35	1469
35	1589
35	2075
35	3119
35	3375
35	3670
35	5943
35	6606
35	6897
35	9530
36	38
36	39
36	41
36	42
36	43
36	44
36	45
36	129
36	722
36	1187
36	1217
36	2014
36	5943
36	5996
36	8983
36	9469
37	38
37	41
37	44
37	354
